filepath,label
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0239.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0171.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0471.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1125.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0828.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0038.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0029.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0872.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0065.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0024.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0854.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0594.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0897.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0141.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0430.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0362.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0978.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0616.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0136.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0114.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1341.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0662.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0909.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0982.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0337.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0476.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1203.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0266.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0257.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1027.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1041.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0024.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0329.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1149.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0151.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1197.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0492.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0286.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0976.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0145.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0309.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0959.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0847.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1422.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0865.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0127.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1388.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0071.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0885.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1033.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0025.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0318.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0335.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1008.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0061.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0432.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0298.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1026.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1138.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0245.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0199.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0719.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0223.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1030.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1144.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0012.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0245.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1412.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0777.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0326.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0258.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1409.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0846.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1121.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1398.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0293.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0191.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0735.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0906.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1298.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0134.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0604.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0710.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0728.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0408.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0870.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0914.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0998.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0073.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0602.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-glTr_0005.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1325.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0926.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1026.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1378.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0759.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0362.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1253.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1353.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0704.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0181.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1295.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1428.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1201.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0178.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0695.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0270.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1393.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1471.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0938.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0059.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0681.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0871.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0026.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1428.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0015.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0087.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0247.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0305.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0656.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0107.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0455.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1407.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0484.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0689.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1443.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0293.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0072.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0764.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0678.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-noTr_0007.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0697.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0700.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0816.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0059.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0122.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0019.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0264.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0664.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0057.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1043.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0832.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0363.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0961.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0214.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0573.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0069.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0753.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0130.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0732.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1274.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0049.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1340.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0136.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0986.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0473.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1416.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0093.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0235.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0291.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0173.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0844.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0780.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0852.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0991.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1197.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0706.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0342.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1349.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1365.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0717.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0209.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1261.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1419.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0261.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1010.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0778.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0855.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0092.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1060.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0269.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0152.jpg,notumor
